order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2012-81861,,2012-09-01,Second Class,Erica Hernandez,Home Office,New South Wales,Australia,APAC,Oceania,TEC-MA-10000606,Technology,Machines,"Epson Phone, Wireless",486.0,6,0.0,223.38,41.12,Medium,2012
MX-2012-100055,,,Standard Class,Katherine Murray,Home Office,Tamaulipas,Mexico,LATAM,North,TEC-CO-10002063,Technology,Copiers,"Sharp Fax Machine, Color",593.0,3,0.002,76.03164,28.57,Medium,2012
CA-2011-145317,,,Standard Class,Sean Miller,Home Office,Florida,United States,US,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",31.0,2,0.2,8.0766,2.37,Medium,2011
IN-2013-76737,2013-07-04,2013-07-11,Standard Class,Karen Ferguson,Home Office,Jiangsu,China,APAC,North Asia,FUR-CH-10003841,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",711.0,4,0.0,341.16,116.79,Low,2013
ES-2011-1782465,,,Standard Class,Amy Hunt,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",88.0,2,0.1,22.488,9.7,Medium,2011
ES-2013-3967063,,2014-01-02,First Class,Nora Preis,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",143.0,8,0.0,11.28,30.83,Critical,2013
CA-2012-119291,,,First Class,Jesus Ocampo,Home Office,Pennsylvania,United States,US,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,5.0,3,0.7,-3.4272,0.34,Medium,2012
US-2014-146367,2014-12-10,2014-12-12,First Class,Gary Zandusky,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-TA-10004820,Furniture,Tables,"Barricks Wood Table, Fully Assembled",1106.0,4,0.2,-41.52,100.66,Medium,2014
SU-2012-8130,,,First Class,Bruce Stewart,Consumer,Khartoum,Sudan,Africa,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",8.0,1,0.0,3.42,0.37,Medium,2012
IN-2014-66853,,,Second Class,Darren Budd,Corporate,Queensland,Australia,APAC,Oceania,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",184.0,5,0.1,-12.315,16.67,Medium,2014
